18425	19365	
18435	19351	
18438	19379	
18439	19366	
18445	19380	
18432	19375	
18448	19395	
18453	19400	
18461	19410	
18467	19407	
18461	19422	
18461	19414	
18458	19443	
18480	19430	
18476	19454	
18478	19440	
18476	19466	
18469	19461	
18481	19470	
18481	19459	
18475	19470	
18492	19465	
18487	19488	
18494	19478	
18484	19500	
18504	19489	
18492	19500	
18508	19492	
18485	19502	
18485	19505	
18499	19513	
18520	19506	
18491	19500	
18513	19499	
18495	19510	
18503	19512	
18495	19529	
18512	19500	
18502	19523	
18515	19510	
18508	19524	
18494	19504	
18496	19510	
18509	19503	
18504	19510	
18514	19503	
18510	19508	
18522	19499	
18504	19526	
18515	19502	
18506	19499	
18503	19500	
18508	19508	
18512	19500	
18506	19519	
18505	19493	
18498	19496	
18502	19487	
18492	19503	
18500	19473	
18488	19510	
18504	19487	
18489	19508	
18500	19497	
18488	19494	
18498	19480	
18492	19480	
18503	19493	
18484	19494	
18508	19487	
18489	19503	
18512	19493	
18489	19499	
18501	19482	
18485	19510	
18496	19505	
18497	19513	
18508	19493	
18502	19491	
18510	19502	
18498	19514	
18514	19498	
18498	19519	
18515	19512	
18520	19523	
18527	19525	
18508	19541	
18518	19523	
18513	19543	
18528	19531	
18531	19521	
18530	19539	
18524	19564	
18539	19537	
18536	19560	
18531	19543	
18523	19569	
18535	19551	
18538	19578	
18543	19560	
18534	19574	
18544	19567	
18538	19565	
18548	19569	
18534	19577	
18549	19558	
18539	19592	
18557	19587	
18536	19605	
18544	19584	
18539	19598	
18552	19600	
18554	19601	
18552	19596	
18547	19608	
18561	19615	
18556	19612	
18560	19596	
18548	19615	
18567	19604	
18548	19640	
18564	19617	
18559	19631	
18568	19622	
18570	19635	
18576	19622	
18571	19620	
18576	19630	
18569	19636	
18581	19636	
18574	19660	
18581	19642	
18570	19669	
18587	19643	
18577	19670	
18579	19653	
18600	19661	
18599	19665	
18606	19669	
18618	19679	
18595	19676	
18599	19663	
18592	19686	
18611	19675	
18589	19697	
18608	19680	
18599	19697	
18611	19692	
18608	19699	
18600	19695	
18606	19684	
18622	19695	
18606	19704	
18604	19700	
18584	19707	
18613	19699	
18602	19702	
18608	19701	
18598	19701	
18608	19696	
18600	19704	
18619	19696	
18603	19683	
18613	19686	
18593	19702	
18597	19700	
18587	19710	
18613	19689	
18602	19711	
18609	19694	
18606	19715	
18604	19693	
18603	19712	
18609	19695	
18620	19702	
18618	19712	
18618	19715	
18621	19706	
18601	19723	
18621	19712	
18611	19709	
18608	19704	
18614	19729	
18626	19717	
18637	19717	
18617	19713	
18613	19720	
18621	19710	
18620	19713	
18613	19711	
18602	19727	
18616	19731	
18608	19740	
18614	19718	
18603	19723	
18622	19712	
18625	19726	
18619	19728	
18608	19726	
18633	19724	
18610	19732	
18622	19724	
18609	19727	
18618	19712	
18603	19736	
18618	19718	
18616	19735	
18617	19711	
18625	19720	
18616	19708	
18608	19725	
18620	19707	
18600	19710	
18611	19698	
18609	19697	
18614	19684	
18580	19685	
18586	19654	
18579	19648	
18579	19638	
18592	19633	
18568	19609	
18563	19601	
18559	19593	
18539	19576	
18525	19539	
18494	19538	
18515	19508	
18491	19506	
18481	19481	
18470	19456	
18472	19429	
18456	19420	
18446	19404	
18425	19382	
18440	19375	
18423	19366	
18437	19347	
18388	19342	
18413	19324	
18393	19320	
18408	19295	
18392	19307	
18393	19288	
18381	19293	
18393	19278	
18386	19285	
18384	19264	
18369	19274	
18379	19256	
18350	19275	
18386	19262	
18364	19271	
18373	19251	
18374	19265	
18377	19254	
18374	19253	
18370	19260	
18377	19267	
18381	19260	
18376	19285	
18377	19263	
18360	19271	
18380	19266	
18381	19271	
18368	19254	
18372	19275	
18385	19270	
18399	19273	
18384	19279	
18374	19280	
18384	19275	
18373	19291	
18392	19288	
18376	19288	
18393	19285	
18392	19291	
18390	19289	
18384	19302	
18384	19300	
18404	19299	
18394	19307	
18395	19318	
18398	19316	
18390	19322	
18400	19315	
18392	19323	
18417	19317	
18392	19338	
18409	19327	
18407	19347	
18427	19345	
18425	19348	
18417	19348	
18429	19361	
18436	19376	
18430	19392	
18441	19380	
18444	19396	
18441	19404	
18446	19419	
18445	19398	
18441	19427	
18459	19415	
18481	19436	
18472	19440	
18461	19452	
18478	19452	
18464	19463	
18480	19459	
18450	19464	
18485	19459	
18476	19487	
18491	19477	
18488	19492	
18490	19483	
18476	19493	
18492	19487	
18486	19502	
18488	19500	
18478	19504	
18494	19510	
18470	19519	
18498	19506	
18480	19506	
18486	19504	
18488	19507	
18498	19510	
18482	19506	
18490	19504	
18488	19511	
18491	19501	
18481	19512	
18476	19508	
18454	19512	
18494	19498	
18481	19516	
18480	19482	
18482	19494	
18486	19488	
18489	19494	
18480	19494	
18480	19494	
18483	19483	
18475	19508	
18489	19488	
18468	19490	
18480	19478	
18469	19494	
18488	19474	
18485	19492	
18489	19480	
18490	19491	
18488	19494	
18482	19499	
18483	19476	
18476	19506	
18496	19492	
18483	19503	
18506	19481	
18486	19500	
18499	19489	
18485	19498	
18499	19500	
18491	19494	
18494	19509	
18496	19506	
18504	19517	
18486	19519	
18504	19499	
18494	19510	
18515	19487	
18499	19520	
18504	19502	
18496	19519	
18511	19509	
18510	19516	
18499	19501	
18492	19519	
18504	19517	
18501	19530	
18512	19517	
18492	19532	
18514	19494	
18508	19532	
18508	19520	
18503	19517	
18502	19523	
18508	19536	
18511	19531	
18502	19547	
18507	19537	
18498	19544	
18513	19535	
18513	19540	
18519	19519	
18506	19555	
18521	19550	
18515	19555	
18521	19564	
18509	19563	
18522	19567	
18510	19571	
18529	19581	
18519	19576	
18536	19583	
18523	19585	
18543	19580	
18528	19596	
18542	19582	
18532	19591	
18539	19596	
18539	19607	
18528	19619	
18529	19606	
18545	19603	
18537	19617	
18564	19610	
18537	19620	
18552	19611	
18547	19635	
18560	19617	
18546	19622	
18547	19615	
18540	19636	
18545	19640	
18551	19633	
18552	19622	
18556	19632	
18570	19626	
18551	19640	
18549	19621	
18555	19635	
18556	19630	
18552	19645	
18565	19643	
18550	19645	
18552	19652	
18550	19649	
18549	19654	
18542	19651	
18577	19645	
18555	19659	
18566	19659	
18574	19672	
18567	19659	
18559	19663	
18569	19659	
18566	19672	
18568	19675	
18565	19673	
18585	19667	
18569	19680	
18586	19674	
18567	19680	
18591	19659	
18586	19693	
18589	19684	
18576	19686	
18568	19683	
18585	19696	
18592	19686	
18582	19697	
18589	19691	
18588	19699	
18601	19695	
18604	19710	
18600	19678	
18600	19710	
18598	19697	
18600	19702	
18582	19707	
18592	19710	
18602	19703	
18585	19711	
18603	19709	
18584	19708	
18600	19699	
18585	19716	
18609	19702	
18597	19716	
18589	19715	
18593	19715	
18585	19717	
18593	19720	
18588	19720	
18579	19709	
18606	19723	
18600	19725	
18629	19704	
18590	19724	
18608	19718	
18595	19724	
18615	19717	
18595	19723	
18610	19719	
18605	19733	
18618	19735	
18589	19720	
18608	19718	
18601	19733	
18638	19721	
18608	19743	
18613	19724	
18609	19743	
18616	19728	
18613	19734	
18609	19718	
18611	19720	
18601	19720	
18606	19717	
18611	19711	
18591	19717	
18618	19688	
18589	19696	
18594	19679	
18579	19683	
18574	19656	
18566	19656	
18558	19647	
18566	19619	
18540	19608	
18526	19595	
18521	19574	
18511	19560	
18525	19525	
18488	19515	
18485	19494	
18473	19480	
18463	19451	
18432	19424	
18430	19397	
18420	19390	
18425	19372	
18397	19348	
18412	19331	
18387	19326	
18393	19308	
18376	19307	
18380	19280	
18370	19295	
18375	19267	
18361	19275	
18343	19253	
18349	19251	
18354	19238	
18352	19238	
18349	19241	
18346	19240	
18351	19228	
18349	19243	
18355	19226	
18341	19231	
18344	19221	
18334	19237	
18331	19226	
18345	19233	
18346	19218	
18341	19209	
18352	19217	
18337	19233	
18342	19212	
18328	19244	
18348	19222	
18341	19238	
18355	19234	
18339	19238	
18339	19238	
18341	19238	
18358	19237	
18334	19231	
18355	19240	
18349	19252	
18370	19254	
18352	19267	
18361	19246	
18349	19254	
18364	19257	
18358	19263	
18362	19246	
18360	19261	
18368	19257	
18360	19262	
18372	19263	
18354	19267	
18384	19260	
18364	19287	
18384	19275	
18376	19280	
18376	19285	
18376	19292	
18384	19290	
18382	19293	
18381	19290	
18384	19309	
18394	19299	
18390	19329	
18397	19306	
18386	19326	
18398	19318	
18395	19348	
18406	19340	
18396	19348	
18414	19345	
18414	19342	
18422	19363	
18401	19365	
18419	19359	
18410	19382	
18432	19384	
18419	19391	
18425	19393	
18417	19404	
18430	19401	
18425	19409	
18421	19402	
18429	19389	
18442	19412	
18431	19422	
18453	19395	
18429	19423	
18441	19412	
18430	19430	
18435	19423	
18427	19427	
18444	19416	
18450	19415	
18444	19420	
18439	19412	
18440	19414	
18437	19413	
18448	19403	
18442	19424	
18436	19404	
18425	19442	
18434	19400	
18434	19416	
18430	19395	
18424	19413	
18425	19398	
18429	19405	
18439	19396	
18432	19382	
18431	19380	
18416	19395	
18427	19384	
18403	19410	
18424	19382	
18416	19395	
18417	19400	
18421	19395	
18421	19381	
18413	19388	
18424	19390	
18419	19385	
18423	19378	
18411	19388	
18435	19376	
18406	19405	
18422	19385	
18403	19382	
18410	19389	
18416	19388	
18427	19382	
18416	19375	
18433	19385	
18414	19391	
18431	19388	
18427	19394	
18431	19389	
18421	19415	
18440	19397	
18433	19420	
18431	19407	
18435	19410	
18439	19406	
18441	19412	
18457	19416	
18446	19426	
18448	19414	
18439	19425	
18453	19423	
18440	19427	
18447	19424	
18441	19442	
18454	19435	
18451	19449	
18458	19435	
18453	19427	
18462	19442	
18448	19453	
18444	19442	
18437	19456	
18464	19457	
18453	19465	
18462	19463	
18453	19469	
18462	19466	
18454	19469	
18473	19464	
18460	19457	
18469	19475	
18463	19485	
18482	19470	
18457	19492	
18467	19476	
18469	19490	
18463	19483	
18469	19506	
18476	19490	
18491	19499	
18485	19500	
18485	19508	
18489	19510	
18475	19521	
18492	19505	
18491	19531	
18502	19525	
18490	19540	
18486	19520	
18496	19544	
18505	19537	
18512	19553	
18508	19541	
18506	19557	
18519	19555	
18505	19567	
18509	19548	
18493	19563	
18509	19553	
18495	19586	
18512	19558	
18501	19569	
18505	19574	
18517	19574	
18513	19575	
18496	19571	
18524	19570	
18503	19579	
18520	19587	
18512	19588	
18528	19577	
18496	19600	
18520	19583	
18508	19598	
18515	19580	
18520	19589	
18523	19589	
18518	19595	
18537	19593	
18512	19595	
18521	19593	
18504	19609	
18531	19598	
18518	19612	
18529	19602	
18527	19627	
18534	19607	
18528	19613	
18531	19603	
18527	19618	
18546	19616	
18537	19630	
18536	19612	
18508	19633	
18538	19615	
18532	19628	
18532	19611	
18525	19625	
18537	19617	
18533	19634	
18535	19637	
18534	19620	
18538	19621	
18526	19631	
18533	19633	
18506	19633	
18538	19627	
18530	19637	
18540	19620	
18529	19642	
18532	19627	
18523	19631	
18544	19626	
18536	19635	
18537	19630	
18528	19644	
18544	19630	
18514	19640	
18538	19632	
18517	19640	
18522	19619	
18523	19636	
18535	19633	
18531	19635	
18523	19627	
18520	19636	
18526	19627	
18523	19630	
18520	19622	
18520	19635	
18526	19622	
18520	19641	
18507	19612	
18510	19627	
18517	19619	
18530	19631	
18518	19625	
18510	19634	
18512	19636	
18506	19635	
18514	19619	
18496	19622	
18513	19612	
18494	19635	
18514	19624	
18510	19632	
18512	19615	
18521	19622	
18511	19620	
18500	19622	
18514	19615	
18498	19621	
18511	19617	
18497	19622	
18524	19598	
18488	19605	
18497	19587	
18483	19587	
18498	19568	
18482	19562	
18481	19546	
18468	19543	
18477	19524	
18448	19512	
18444	19477	
18411	19470	
18431	19436	
18412	19436	
18398	19392	
18402	19376	
18382	19349	
18369	19345	
18362	19315	
18344	19312	
18344	19288	
18336	19279	
18336	19259	
18288	19254	
18313	19220	
18296	19220	
18285	19208	
18289	19200	
18288	19178	
18274	19186	
18274	19169	
18272	19171	
18264	19153	
18251	19155	
18266	19144	
18233	19156	
18265	19145	
18248	19150	
18248	19133	
18245	19137	
18254	19136	
18244	19124	
18253	19121	
18247	19132	
18258	19130	
18244	19144	
18246	19135	
18233	19136	
18254	19124	
18243	19141	
18246	19115	
18248	19137	
18264	19132	
18277	19139	
18250	19153	
18253	19139	
18261	19135	
18252	19168	
18270	19144	
18261	19158	
18271	19140	
18258	19168	
18271	19142	
18265	19155	
18267	19150	
18280	19151	
18273	19163	
18272	19173	
18274	19164	
18261	19184	
18277	19160	
18269	19178	
18281	19149	
18264	19180	
18283	19179	
18277	19195	
18288	19196	
18285	19188	
18282	19193	
18272	19200	
18293	19216	
18278	19211	
18297	19213	
18286	19225	
18319	19203	
18293	19234	
18298	19224	
18295	19233	
18313	19235	
18313	19255	
18314	19243	
18320	19247	
18320	19263	
18312	19275	
18329	19268	
18320	19280	
18337	19263	
18337	19299	
18345	19295	
18333	19300	
18338	19295	
18341	19312	
18341	19317	
18348	19318	
18345	19315	
18347	19326	
18355	19322	
18338	19339	
18353	19308	
18342	19333	
18352	19318	
18350	19324	
18360	19331	
18345	19339	
18350	19345	
18348	19338	
18359	19332	
18337	19329	
18349	19335	
18336	19337	
18360	19333	
18349	19339	
18360	19312	
18338	19320	
18350	19326	
18343	19326	
18339	19325	
18336	19320	
18350	19312	
18346	19318	
18349	19312	
18329	19313	
18343	19303	
18343	19305	
18344	19295	
18325	19304	
18338	19299	
18334	19312	
18332	19313	
18336	19309	
18333	19295	
18320	19323	
18341	19295	
18343	19312	
18340	19281	
18334	19315	
18340	19292	
18336	19308	
18337	19299	
18331	19304	
18338	19305	
18337	19310	
18349	19315	
18325	19322	
18348	19307	
18338	19320	
18352	19308	
18352	19334	
18355	19326	
18354	19336	
18359	19342	
18361	19347	
18362	19338	
18353	19344	
18375	19348	
18360	19361	
18380	19351	
18361	19359	
18392	19328	
18361	19364	
18377	19361	
18358	19355	
18372	19356	
18373	19376	
18382	19371	
18382	19366	
18377	19376	
18369	19382	
18382	19375	
18373	19397	
18390	19364	
18384	19396	
18389	19385	
18396	19393	
18391	19391	
18386	19407	
18387	19416	
18380	19418	
18396	19412	
18387	19419	
18402	19413	
18387	19429	
18403	19419	
18389	19428	
18392	19429	
18394	19431	
18409	19436	
18407	19452	
18400	19455	
18394	19448	
18410	19449	
18400	19462	
18409	19455	
18400	19461	
18421	19464	
18413	19477	
18437	19460	
18412	19471	
18418	19473	
18414	19480	
18428	19500	
18417	19490	
18432	19489	
18431	19501	
18445	19493	
18433	19509	
18437	19496	
18433	19519	
18450	19503	
18443	19526	
18451	19512	
18456	19519	
18447	19535	
18451	19533	
18459	19535	
18454	19548	
18464	19531	
18466	19549	
18476	19530	
18456	19558	
18466	19539	
18462	19556	
18467	19553	
18469	19565	
18473	19557	
18464	19570	
18480	19569	
18465	19587	
18476	19562	
18467	19574	
18478	19558	
18476	19588	
18489	19584	
18475	19587	
18488	19580	
18480	19590	
18488	19596	
18471	19585	
18493	19589	
18480	19600	
18492	19597	
18483	19602	
18504	19568	
18476	19598	
18488	19587	
18483	19597	
18480	19587	
18480	19605	
18496	19603	
18483	19611	
18496	19606	
18484	19611	
18499	19602	
18501	19616	
18515	19604	
18501	19622	
18512	19615	
18504	19629	
18511	19621	
18509	19634	
18501	19638	
18494	19635	
18513	19627	
18513	19641	
18518	19622	
18500	19636	
18511	19627	
18504	19638	
18508	19640	
18505	19635	
18515	19635	
18508	19648	
18504	19666	
18495	19636	
18510	19635	
18502	19646	
18533	19637	
18511	19651	
18515	19644	
18511	19656	
18528	19633	
18508	19652	
18505	19638	
18499	19646	
18501	19667	
18508	19654	
18521	19645	
18504	19660	
18525	19643	
18504	19654	
18515	19644	
18520	19647	
18515	19643	
18513	19665	
18515	19659	
18524	19659	
18512	19660	
18514	19661	
18515	19654	
18509	19683	
18523	19656	
18517	19670	
18533	19653	
18543	19677	
18525	19661	
18515	19674	
18509	19667	
18520	19679	
18533	19674	
18514	19674	
18516	19681	
18515	19681	
18529	19675	
18515	19674	
18534	19651	
18519	19683	
18528	19675	
18522	19680	
18502	19679	
18510	19669	
18520	19667	
18502	19659	
18512	19659	
18500	19652	
18512	19641	
18498	19647	
18516	19607	
18477	19613	
18483	19592	
18475	19596	
18461	19579	
18462	19565	
18458	19550	
18444	19523	
18447	19515	
18429	19505	
18432	19468	
18411	19452	
18410	19421	
18393	19421	
18379	19374	
18366	19379	
18352	19342	
18351	19337	
18339	19319	
18311	19300	
18329	19283	
18321	19284	
18342	19256	
18294	19254	
18302	19235	
18293	19244	
18298	19224	
18288	19228	
18289	19212	
18277	19211	
18275	19221	
18269	19203	
18275	19190	
18266	19192	
18292	19188	
18268	19193	
18283	19190	
18271	19198	
18281	19179	
18264	19189	
18276	19188	
18264	19187	
18278	19190	
18275	19199	
18291	19196	
18289	19190	
18299	19187	
18274	19203	
18285	19192	
18296	19206	
18282	19190	
18281	19208	
18280	19205	
18296	19208	
18288	19204	
18281	19209	
18288	19201	
18280	19222	
18301	19211	
18289	19219	
18300	19204	
18304	19225	
18292	19213	
18289	19226	
18274	19216	
18286	19221	
18298	19219	
18293	19228	
18293	19214	
18281	19226	
18294	19220	
18286	19235	
18303	19230	
18292	19237	
18301	19234	
18293	19244	
18279	19254	
18283	19237	
18296	19242	
18286	19242	
18313	19244	
18301	19262	
18307	19256	
18304	19259	
18318	19254	
18304	19280	
18305	19267	
18310	19275	
18306	19283	
18314	19302	
18328	19297	
18322	19288	
18326	19301	
18322	19318	
18344	19316	
18314	19336	
18339	19321	
18336	19337	
18345	19343	
18337	19359	
18341	19339	
18343	19351	
18346	19353	
18341	19366	
18352	19354	
18354	19372	
18377	19366	
18352	19387	
18369	19372	
18358	19386	
18354	19396	
18369	19383	
18376	19390	
18363	19382	
18364	19395	
18364	19387	
18373	19390	
18361	19387	
18392	19375	
18362	19393	
18376	19391	
18369	19403	
18373	19380	
18354	19382	
18367	19374	
18377	19361	
18372	19371	
18361	19382	
18373	19369	
18359	19379	
18379	19368	
18352	19372	
18362	19359	
18357	19386	
18365	19366	
18357	19373	
18357	19364	
18369	19360	
18360	19361	
18360	19372	
18358	19345	
18347	19375	
18364	19361	
18365	19380	
18360	19350	
18346	19379	
18361	19359	
18354	19371	
18360	19366	
18354	19363	
18362	19365	
18353	19374	
18361	19365	
18348	19370	
18358	19366	
18341	19395	
18355	19379	
18355	19390	
18363	19382	
18356	19392	
18365	19387	
18358	19398	
18364	19393	
18354	19397	
18386	19390	
18368	19414	
18385	19415	
18368	19428	
18380	19408	
18371	19426	
18382	19423	
18380	19412	
18384	19423	
18380	19445	
18396	19436	
18397	19436	
18395	19430	
18386	19452	
18397	19443	
18392	19474	
18399	19449	
18401	19472	
18405	19469	
18398	19482	
18410	19467	
18405	19473	
18416	19475	
18417	19475	
18421	19483	
18408	19494	
18411	19498	
18405	19510	
18419	19493	
18413	19513	
18405	19519	
18414	19519	
18429	19512	
18428	19507	
18432	19509	
18412	19522	
18427	19522	
18418	19533	
18444	19526	
18424	19539	
18433	19538	
18423	19551	
18428	19548	
18416	19539	
18430	19535	
18432	19529	
18441	19543	
18433	19562	
18445	19542	
18430	19558	
18444	19546	
18432	19565	
18433	19547	
18440	19564	
18446	19563	
18448	19580	
18451	19565	
18456	19551	
18443	19563	
18444	19572	
18456	19563	
18441	19573	
18449	19574	
18446	19599	
18451	19574	
18443	19598	
18451	19574	
18446	19591	
18444	19596	
18456	19597	
18451	19590	
18448	19600	
18464	19581	
18448	19602	
18462	19592	
18440	19620	
18459	19592	
18456	19619	
18472	19615	
18454	19613	
18456	19615	
18457	19615	
18465	19612	
18458	19613	
18476	19604	
18459	19629	
18476	19620	
18458	19654	
18466	19610	
18457	19624	
18465	19615	
18482	19616	
18472	19616	
18464	19635	
18480	19626	
18468	19637	
18474	19622	
18461	19630	
18473	19619	
18458	19667	
18480	19631	
18476	19644	
18476	19638	
18468	19647	
18476	19629	
18478	19638	
18486	19634	
18477	19636	
18486	19637	
18477	19661	
18475	19654	
18469	19657	
18485	19645	
18473	19659	
18484	19654	
18477	19660	
18490	19653	
18490	19652	
18513	19660	
18478	19660	
18491	19659	
18472	19669	
18509	19663	
18494	19685	
18494	19668	
18486	19679	
18504	19670	
18489	19682	
18492	19665	
18496	19660	
18505	19670	
18488	19686	
18509	19672	
18495	19674	
18500	19673	
18488	19683	
18498	19668	
18494	19680	
18501	19676	
18504	19695	
18505	19680	
18506	19687	
18504	19674	
18500	19688	
18510	19675	
18496	19704	
18504	19679	
18505	19711	
18503	19685	
18504	19707	
18512	19692	
18506	19697	
18509	19686	
18510	19706	
18520	19699	
18498	19704	
18512	19685	
18500	19702	
18514	19699	
18496	19724	
18496	19701	
18502	19708	
18515	19708	
18520	19711	
18514	19691	
18496	19708	
18512	19707	
18505	19706	
18526	19701	
18502	19715	
18514	19701	
18508	19720	
18512	19702	
18493	19702	
18504	19702	
18522	19700	
18511	19707	
18509	19723	
18520	19710	
18499	19723	
18512	19702	
18505	19719	
18509	19698	
18492	19746	
18514	19713	
18517	19734	
18516	19720	
18508	19729	
18514	19713	
18514	19716	
18529	19720	
18503	19726	
18515	19718	
18502	19736	
18526	19720	
18512	19733	
18515	19721	
18508	19736	
18518	19729	
18520	19749	
18520	19735	
18520	19727	
18530	19747	
18513	19741	
18526	19733	
18501	19743	
18533	19733	
18522	19750	
18530	19746	
18512	19752	
18530	19736	
18521	19747	
18528	19737	
18528	19727	
18531	19740	
18520	19755	
18535	19743	
18523	19747	
18521	19735	
18520	19755	
18520	19739	
18522	19774	
18534	19749	
18534	19761	
18531	19749	
18529	19755	
18537	19749	
18525	19749	
18533	19739	
18523	19775	
18539	19759	
18527	19778	
18524	19745	
18522	19765	
18535	19752	
18538	19762	
18517	19763	
18528	19769	
18538	19764	
18531	19769	
18530	19760	
18520	19758	
18531	19758	
18517	19785	
18541	19764	
18522	19773	
18538	19775	
18540	19774	
18546	19763	
18524	19765	
18535	19765	
18526	19773	
18534	19777	
18533	19782	
18539	19766	
18530	19780	
18537	19759	
18527	19781	
18528	19762	
18536	19775	
18543	19771	
18531	19786	
18554	19779	
18537	19764	
18532	19761	
18527	19779	
18540	19766	
18520	19803	
18541	19772	
18541	19795	
18541	19780	
18550	19776	
18535	19767	
18535	19768	
18550	19771	
18531	19781	
18533	19761	
18512	19779	
18527	19772	
18517	19770	
18531	19747	
18508	19750	
18508	19750	
18508	19739	
18518	19729	
18501	19702	
18510	19693	
18478	19691	
18488	19670	
18456	19672	
18469	19646	
18451	19633	
18453	19607	
18453	19593	
18433	19552	
18412	19552	
18409	19517	
18409	19484	
18396	19480	
18368	19462	
18364	19427	
18337	19410	
18344	19382	
18316	19371	
18311	19339	
18318	19344	
18313	19328	
18314	19326	
18293	19299	
18294	19290	
18288	19275	
18283	19283	
18278	19258	
18260	19277	
18278	19255	
18265	19273	
18253	19252	
18254	19247	
18264	19235	
18273	19242	
18252	19246	
18250	19235	
18263	19233	
18252	19243	
18266	19229	
18250	19238	
18256	19227	
18245	19240	
18256	19236	
18256	19244	
18257	19235	
18272	19237	
18267	19235	
18249	19246	
18265	19244	
18246	19246	
18267	19243	
18255	19249	
18270	19244	
18239	19256	
18258	19237	
18252	19251	
18264	19244	
18284	19243	
18263	19246	
18262	19260	
18279	19259	
18257	19275	
18259	19249	
18249	19264	
18269	19256	
18258	19283	
18270	19253	
18270	19269	
18270	19260	
18275	19263	
18273	19266	
18265	19268	
18271	19284	
18264	19280	
18277	19277	
18245	19286	
18279	19272	
18265	19291	
18277	19287	
18275	19299	
18283	19291	
18279	19302	
18288	19308	
18286	19310	
18300	19304	
18280	19323	
18297	19325	
18274	19340	
18318	19336	
18298	19346	
18309	19338	
18307	19359	
18322	19357	
18306	19365	
18314	19364	
18325	19363	
18329	19379	
18325	19396	
18331	19385	
18314	19393	
18338	19396	
18336	19418	
18332	19395	
18336	19425	
18354	19420	
18365	19437	
18354	19428	
18347	19446	
18360	19432	
18358	19446	
18356	19454	
18352	19454	
18369	19442	
18361	19462	
18355	19454	
18366	19457	
18363	19446	
18379	19452	
18370	19449	
18364	19460	
18371	19442	
18359	19459	
18361	19455	
18357	19456	
18375	19447	
18352	19452	
18376	19439	
18362	19456	
18380	19450	
18380	19444	
18376	19441	
18365	19452	
18377	19455	
18366	19464	
18381	19442	
18362	19452	
18382	19435	
18373	19443	
18353	19441	
18360	19443	
18377	19436	
18394	19443	
18384	19446	
18369	19451	
18384	19451	
18365	19459	
18377	19442	
18355	19444	
18377	19438	
18366	19462	
18380	19444	
18378	19455	
18372	19438	
18361	19456	
18371	19444	
18371	19455	
18373	19448	
18363	19457	
18375	19451	
18352	19466	
18380	19447	
18360	19459	
18369	19451	
18365	19458	
18373	19470	
18360	19464	
18373	19473	
18368	19476	
18384	19468	
18369	19477	
18372	19477	
18353	19492	
18393	19481	
18384	19500	
18386	19484	
18384	19491	
18394	19491	
18384	19506	
18389	19514	
18392	19499	
18400	19507	
18392	19523	
18404	19518	
18376	19521	
18395	19508	
18392	19528	
18403	19516	
18400	19540	
18407	19529	
18416	19541	
18407	19550	
18407	19561	
18408	19541	
18408	19566	
18421	19554	
18427	19563	
18427	19561	
18416	19576	
18425	19560	
18416	19580	
18428	19571	
18425	19578	
18414	19598	
18425	19587	
18436	19589	
18419	19600	
18420	19596	
18419	19595	
18440	19587	
18425	19609	
18442	19593	
18428	19607	
18441	19610	
18447	19613	
18432	19612	
18430	19613	
18439	19621	
18444	19625	
18453	19617	
18433	19625	
18456	19599	
18435	19634	
18449	19622	
18434	19622	
18446	19620	
18447	19637	
18455	19632	
18451	19640	
18446	19636	
18435	19651	
18451	19624	
18442	19644	
18451	19611	
18448	19639	
18453	19634	
18456	19635	
18451	19635	
18435	19647	
18445	19638	
18446	19651	
18455	19651	
18441	19649	
18455	19644	
18441	19659	
18448	19648	
18448	19662	
18456	19645	
18449	19653	
18463	19659	
18456	19670	
18456	19678	
18452	19667	
18460	19674	
18451	19676	
18470	19675	
18460	19670	
18478	19669	
18462	19685	
18476	19679	
18469	19664	
18470	19673	
18462	19688	
18469	19702	
18474	19683	
18476	19680	
18464	19697	
18481	19686	
18480	19694	
18476	19681	
18476	19702	
18482	19685	
18488	19706	
18491	19699	
18486	19708	
18477	19722	
18477	19720	
18492	19706	
18476	19720	
18493	19702	
18486	19726	
18504	19710	
18498	19731	
18497	19711	
18486	19726	
18495	19720	
18493	19734	
18482	19736	
18490	19731	
18502	19731	
18490	19740	
18498	19731	
18485	19729	
18506	19711	
18497	19739	
18500	19739	
18486	19732	
18488	19732	
18492	19734	
18504	19731	
18490	19734	
18499	19733	
18490	19741	
18508	19737	
18501	19749	
18509	19713	
18498	19744	
18505	19734	
18497	19747	
18494	19745	
18509	19745	
18515	19743	
18508	19756	
18521	19755	
18498	19762	
18515	19747	
18510	19761	
18528	19737	
18510	19771	
18517	19753	
18515	19765	
18492	19768	
18508	19771	
18508	19753	
18491	19760	
18505	19765	
18508	19770	
18527	19750	
18502	19762	
18503	19760	
18500	19766	
18512	19760	
18496	19761	
18504	19750	
18501	19765	
18512	19772	
18494	19753	
18510	19750	
18490	19756	
18521	19755	
18495	19763	
18510	19750	
18498	19765	
18505	19760	
18493	19765	
18498	19748	
18490	19757	
18496	19757	
18490	19762	
18505	19758	
18489	19763	
18515	19750	
18496	19760	
18500	19757	
18494	19768	
18492	19763	
18493	19776	
18502	19764	
18514	19763	
18494	19760	
18490	19779	
18501	19761	
18504	19777	
18510	19771	
18494	19780	
18509	19765	
18506	19793	
18499	19785	
18494	19779	
18499	19772	
18505	19775	
18501	19787	
18499	19780	
18515	19772	
18504	19781	
18515	19775	
18500	19787	
18504	19779	
18498	19790	
18515	19772	
18504	19787	
18491	19772	
18493	19766	
18504	19763	
18488	19766	
18501	19746	
18480	19759	
18482	19754	
18476	19759	
18486	19732	
